,entity,code,year,age_group,deaths
596,Bermuda,BMU,1991,Under 5,0.000194347
597,Bermuda,BMU,1992,Under 5,0.000202517
598,Bermuda,BMU,1993,Under 5,0.000201407
599,Bermuda,BMU,1994,Under 5,0.000194406
600,Bermuda,BMU,1995,Under 5,0.000167486
601,Bermuda,BMU,1996,Under 5,0.000137244
602,Bermuda,BMU,1997,Under 5,0.000117709
603,Bermuda,BMU,1998,Under 5,0.000102933
604,Bermuda,BMU,1999,Under 5,0.000102249
605,Bermuda,BMU,2000,Under 5,0.000100255
606,Bermuda,BMU,2001,Under 5,0.000103116
607,Bermuda,BMU,2002,Under 5,0.000107205
608,Bermuda,BMU,2003,Under 5,0.000118613
609,Bermuda,BMU,2004,Under 5,0.00012929
610,Bermuda,BMU,2005,Under 5,0.0001447
611,Bermuda,BMU,2006,Under 5,0.000150666
612,Bermuda,BMU,2007,Under 5,0.000144489
613,Bermuda,BMU,2008,Under 5,0.000136914
614,Bermuda,BMU,2009,Under 5,0.000126368
615,Bermuda,BMU,2010,Under 5,0.000115331
616,Bermuda,BMU,2011,Under 5,0.000110285
617,Bermuda,BMU,2012,Under 5,0.000110516
618,Bermuda,BMU,2013,Under 5,0.00011283
619,Bermuda,BMU,2014,Under 5,0.000113109
620,Bermuda,BMU,2015,Under 5,0.000114518
621,Bermuda,BMU,2016,Under 5,0.000117945
622,Bhutan,BTN,1990,Under 5,34.81580984
623,Bhutan,BTN,1991,Under 5,65.63559971
624,Bhutan,BTN,1992,Under 5,70.13077961
625,Bhutan,BTN,1993,Under 5,67.59018421
626,Bhutan,BTN,1994,Under 5,58.62941248
627,Bhutan,BTN,1995,Under 5,38.84550147
628,Bhutan,BTN,1996,Under 5,30.56659363
629,Bhutan,BTN,1997,Under 5,26.87941335
630,Bhutan,BTN,1998,Under 5,26.39562618
631,Bhutan,BTN,1999,Under 5,26.29286935
632,Bhutan,BTN,2000,Under 5,22.26493182
633,Bhutan,BTN,2001,Under 5,21.75675828
634,Bhutan,BTN,2002,Under 5,21.4230436
635,Bhutan,BTN,2003,Under 5,19.11617034
636,Bhutan,BTN,2004,Under 5,17.70224564
637,Bhutan,BTN,2005,Under 5,16.6527649
638,Bhutan,BTN,2006,Under 5,15.8678009
639,Bhutan,BTN,2007,Under 5,15.60314236
640,Bhutan,BTN,2008,Under 5,14.70129959
641,Bhutan,BTN,2009,Under 5,13.95113801
642,Bhutan,BTN,2010,Under 5,12.55860402
643,Bhutan,BTN,2011,Under 5,11.567162
644,Bhutan,BTN,2012,Under 5,10.0710115
645,Bhutan,BTN,2013,Under 5,8.711594626
646,Bhutan,BTN,2014,Under 5,8.025761468
647,Bhutan,BTN,2015,Under 5,7.465715106
648,Bhutan,BTN,2016,Under 5,6.980660919
649,Bolivia,BOL,1990,Under 5,11.95892691
650,Bolivia,BOL,1991,Under 5,11.72161781
651,Bolivia,BOL,1992,Under 5,11.49799864
652,Bolivia,BOL,1993,Under 5,11.05458581
653,Bolivia,BOL,1994,Under 5,10.31456165
654,Bolivia,BOL,1995,Under 5,9.462154138
655,Bolivia,BOL,1996,Under 5,8.597847322
656,Bolivia,BOL,1997,Under 5,7.712161664
657,Bolivia,BOL,1998,Under 5,6.885612736
658,Bolivia,BOL,1999,Under 5,5.836491469
659,Bolivia,BOL,2000,Under 5,5.032249992
660,Bolivia,BOL,2001,Under 5,4.367837027
661,Bolivia,BOL,2002,Under 5,3.876580098
662,Bolivia,BOL,2003,Under 5,3.493488721
663,Bolivia,BOL,2004,Under 5,3.193121672
664,Bolivia,BOL,2005,Under 5,2.955007428
665,Bolivia,BOL,2006,Under 5,2.741260323
666,Bolivia,BOL,2007,Under 5,2.562706677
667,Bolivia,BOL,2008,Under 5,2.439120875
668,Bolivia,BOL,2009,Under 5,2.336406701
669,Bolivia,BOL,2010,Under 5,2.249723445
670,Bolivia,BOL,2011,Under 5,2.138904297
671,Bolivia,BOL,2012,Under 5,2.00567809
672,Bolivia,BOL,2013,Under 5,1.900761355
673,Bolivia,BOL,2014,Under 5,1.827627312
674,Bolivia,BOL,2015,Under 5,1.760046396
675,Bolivia,BOL,2016,Under 5,1.673184383
676,Bosnia and Herzegovina,BIH,1990,Under 5,0
677,Bosnia and Herzegovina,BIH,1991,Under 5,0
678,Bosnia and Herzegovina,BIH,1992,Under 5,0
679,Bosnia and Herzegovina,BIH,1993,Under 5,0
680,Bosnia and Herzegovina,BIH,1994,Under 5,0
681,Bosnia and Herzegovina,BIH,1995,Under 5,0
682,Bosnia and Herzegovina,BIH,1996,Under 5,0
683,Bosnia and Herzegovina,BIH,1997,Under 5,0
684,Bosnia and Herzegovina,BIH,1998,Under 5,0
685,Bosnia and Herzegovina,BIH,1999,Under 5,0
686,Bosnia and Herzegovina,BIH,2000,Under 5,0
687,Bosnia and Herzegovina,BIH,2001,Under 5,0
688,Bosnia and Herzegovina,BIH,2002,Under 5,0
689,Bosnia and Herzegovina,BIH,2003,Under 5,0
690,Bosnia and Herzegovina,BIH,2004,Under 5,0
691,Bosnia and Herzegovina,BIH,2005,Under 5,0
692,Bosnia and Herzegovina,BIH,2006,Under 5,0
693,Bosnia and Herzegovina,BIH,2007,Under 5,0
694,Bosnia and Herzegovina,BIH,2008,Under 5,0
695,Bosnia and Herzegovina,BIH,2009,Under 5,0
696,Bosnia and Herzegovina,BIH,2010,Under 5,0
697,Bosnia and Herzegovina,BIH,2011,Under 5,0
698,Bosnia and Herzegovina,BIH,2012,Under 5,0
699,Bosnia and Herzegovina,BIH,2013,Under 5,0
700,Bosnia and Herzegovina,BIH,2014,Under 5,0
701,Bosnia and Herzegovina,BIH,2015,Under 5,0
702,Bosnia and Herzegovina,BIH,2016,Under 5,0
703,Botswana,BWA,1990,Under 5,4.693889525
704,Botswana,BWA,1991,Under 5,4.205281683
705,Botswana,BWA,1992,Under 5,3.750748867
706,Botswana,BWA,1993,Under 5,3.401748389
707,Botswana,BWA,1994,Under 5,2.863537747
708,Botswana,BWA,1995,Under 5,2.660625705
709,Botswana,BWA,1996,Under 5,2.478553712
710,Botswana,BWA,1997,Under 5,2.336077126
711,Botswana,BWA,1998,Under 5,2.263172316
712,Botswana,BWA,1999,Under 5,2.32396297
713,Botswana,BWA,2000,Under 5,2.369599952
714,Botswana,BWA,2001,Under 5,2.175381562
715,Botswana,BWA,2002,Under 5,1.943026742
716,Botswana,BWA,2003,Under 5,1.814037692
717,Botswana,BWA,2004,Under 5,2.134732547
718,Botswana,BWA,2005,Under 5,2.387958584
719,Botswana,BWA,2006,Under 5,2.908500552
720,Botswana,BWA,2007,Under 5,2.750602378
721,Botswana,BWA,2008,Under 5,2.770988541
722,Botswana,BWA,2009,Under 5,2.446581433
723,Botswana,BWA,2010,Under 5,2.66923671
724,Botswana,BWA,2011,Under 5,2.635619663
725,Botswana,BWA,2012,Under 5,2.449828068
726,Botswana,BWA,2013,Under 5,2.350205197
727,Botswana,BWA,2014,Under 5,2.690416064
728,Botswana,BWA,2015,Under 5,3.060978339
729,Botswana,BWA,2016,Under 5,3.505748492
730,Brazil,BRA,1990,Under 5,237.5260488
731,Brazil,BRA,1991,Under 5,226.6513243
732,Brazil,BRA,1992,Under 5,202.6359907
733,Brazil,BRA,1993,Under 5,176.5928771
734,Brazil,BRA,1994,Under 5,151.4708686
735,Brazil,BRA,1995,Under 5,120.9494184
736,Brazil,BRA,1996,Under 5,98.70928395
737,Brazil,BRA,1997,Under 5,81.69476457
738,Brazil,BRA,1998,Under 5,63.78202222
739,Brazil,BRA,1999,Under 5,51.08618705
740,Brazil,BRA,2000,Under 5,41.43361673
741,Brazil,BRA,2001,Under 5,34.34977507
742,Brazil,BRA,2002,Under 5,28.68242148
743,Brazil,BRA,2003,Under 5,25.31260813
744,Brazil,BRA,2004,Under 5,22.97323706
745,Brazil,BRA,2005,Under 5,20.67990623
746,Brazil,BRA,2006,Under 5,18.5673289
747,Brazil,BRA,2007,Under 5,16.38494198
748,Brazil,BRA,2008,Under 5,14.59097735
749,Brazil,BRA,2009,Under 5,12.97124897
750,Brazil,BRA,2010,Under 5,11.61493607
751,Brazil,BRA,2011,Under 5,10.38274701
752,Brazil,BRA,2012,Under 5,9.171440959
753,Brazil,BRA,2013,Under 5,8.32951156
754,Brazil,BRA,2014,Under 5,7.890767812
755,Brazil,BRA,2015,Under 5,7.577307489
756,Brazil,BRA,2016,Under 5,7.692171635
757,Brunei,BRN,1990,Under 5,0
758,Brunei,BRN,1991,Under 5,0
759,Brunei,BRN,1992,Under 5,0
760,Brunei,BRN,1993,Under 5,0
761,Brunei,BRN,1994,Under 5,0
762,Brunei,BRN,1995,Under 5,0
763,Brunei,BRN,1996,Under 5,0
764,Brunei,BRN,1997,Under 5,0
765,Brunei,BRN,1998,Under 5,0
766,Brunei,BRN,1999,Under 5,0
767,Brunei,BRN,2000,Under 5,0
768,Brunei,BRN,2001,Under 5,0
769,Brunei,BRN,2002,Under 5,0
770,Brunei,BRN,2003,Under 5,0
771,Brunei,BRN,2004,Under 5,0
772,Brunei,BRN,2005,Under 5,0
773,Brunei,BRN,2006,Under 5,0
774,Brunei,BRN,2007,Under 5,0
775,Brunei,BRN,2008,Under 5,0
776,Brunei,BRN,2009,Under 5,0
777,Brunei,BRN,2010,Under 5,0
778,Brunei,BRN,2011,Under 5,0
779,Brunei,BRN,2012,Under 5,0
780,Brunei,BRN,2013,Under 5,0
781,Brunei,BRN,2014,Under 5,0
782,Brunei,BRN,2015,Under 5,0
783,Brunei,BRN,2016,Under 5,0
784,Bulgaria,BGR,1990,Under 5,0
785,Bulgaria,BGR,1991,Under 5,0
786,Bulgaria,BGR,1992,Under 5,0
787,Bulgaria,BGR,1993,Under 5,0
788,Bulgaria,BGR,1994,Under 5,0
789,Bulgaria,BGR,1995,Under 5,0
790,Bulgaria,BGR,1996,Under 5,0
791,Bulgaria,BGR,1997,Under 5,0
792,Bulgaria,BGR,1998,Under 5,0
793,Bulgaria,BGR,1999,Under 5,0
794,Bulgaria,BGR,2000,Under 5,0
795,Bulgaria,BGR,2001,Under 5,0
796,Bulgaria,BGR,2002,Under 5,0
797,Bulgaria,BGR,2003,Under 5,0
798,Bulgaria,BGR,2004,Under 5,0
799,Bulgaria,BGR,2005,Under 5,0
800,Bulgaria,BGR,2006,Under 5,0
801,Bulgaria,BGR,2007,Under 5,0
802,Bulgaria,BGR,2008,Under 5,0
803,Bulgaria,BGR,2009,Under 5,0
804,Bulgaria,BGR,2010,Under 5,0
805,Bulgaria,BGR,2011,Under 5,0
806,Bulgaria,BGR,2012,Under 5,0
807,Bulgaria,BGR,2013,Under 5,0
808,Bulgaria,BGR,2014,Under 5,0
809,Bulgaria,BGR,2015,Under 5,0
810,Bulgaria,BGR,2016,Under 5,0
811,Burkina Faso,BFA,1990,Under 5,18239.85609
812,Burkina Faso,BFA,1991,Under 5,19262.19096
813,Burkina Faso,BFA,1992,Under 5,20171.05008
814,Burkina Faso,BFA,1993,Under 5,21023.47369
815,Burkina Faso,BFA,1994,Under 5,21625.79918
816,Burkina Faso,BFA,1995,Under 5,22150.8821
817,Burkina Faso,BFA,1996,Under 5,22765.49435
818,Burkina Faso,BFA,1997,Under 5,23050.36525
819,Burkina Faso,BFA,1998,Under 5,23736.56493
820,Burkina Faso,BFA,1999,Under 5,24961.39139
821,Burkina Faso,BFA,2000,Under 5,27012.28633
822,Burkina Faso,BFA,2001,Under 5,28230.60512
823,Burkina Faso,BFA,2002,Under 5,29528.76476
824,Burkina Faso,BFA,2003,Under 5,30411.47004
825,Burkina Faso,BFA,2004,Under 5,30790.08888
826,Burkina Faso,BFA,2005,Under 5,31055.37168
827,Burkina Faso,BFA,2006,Under 5,31727.46679
828,Burkina Faso,BFA,2007,Under 5,32366.31463
829,Burkina Faso,BFA,2008,Under 5,33334.20131
830,Burkina Faso,BFA,2009,Under 5,33514.12137
831,Burkina Faso,BFA,2010,Under 5,33344.00486
832,Burkina Faso,BFA,2011,Under 5,32480.07139
833,Burkina Faso,BFA,2012,Under 5,30700.82577
834,Burkina Faso,BFA,2013,Under 5,28933.88289
835,Burkina Faso,BFA,2014,Under 5,27253.73025
836,Burkina Faso,BFA,2015,Under 5,27037.24022
837,Burkina Faso,BFA,2016,Under 5,26747.57256
838,Burundi,BDI,1990,Under 5,11352.99752
839,Burundi,BDI,1991,Under 5,11451.71855
840,Burundi,BDI,1992,Under 5,11563.30268
841,Burundi,BDI,1993,Under 5,11650.72273
842,Burundi,BDI,1994,Under 5,11456.6564
843,Burundi,BDI,1995,Under 5,11454.24639
844,Burundi,BDI,1996,Under 5,11424.79012
845,Burundi,BDI,1997,Under 5,11326.73441
846,Burundi,BDI,1998,Under 5,11594.70407
847,Burundi,BDI,1999,Under 5,11771.52343
848,Burundi,BDI,2000,Under 5,11864.18785
849,Burundi,BDI,2001,Under 5,12126.43004
850,Burundi,BDI,2002,Under 5,12348.59741
851,Burundi,BDI,2003,Under 5,11699.54587
852,Burundi,BDI,2004,Under 5,10274.42357
853,Burundi,BDI,2005,Under 5,7625.022221
854,Burundi,BDI,2006,Under 5,6706.523685
855,Burundi,BDI,2007,Under 5,6329.991015
856,Burundi,BDI,2008,Under 5,6183.281451
857,Burundi,BDI,2009,Under 5,6362.702625
858,Burundi,BDI,2010,Under 5,6371.475555
859,Burundi,BDI,2011,Under 5,5888.126004
860,Burundi,BDI,2012,Under 5,5004.40752
861,Burundi,BDI,2013,Under 5,5026.771979
862,Burundi,BDI,2014,Under 5,4505.991531
863,Burundi,BDI,2015,Under 5,4340.11147
864,Burundi,BDI,2016,Under 5,4332.769349
865,Cambodia,KHM,1990,Under 5,1403.479785
866,Cambodia,KHM,1991,Under 5,1300.856742
867,Cambodia,KHM,1992,Under 5,1154.085978
868,Cambodia,KHM,1993,Under 5,1090.284793
869,Cambodia,KHM,1994,Under 5,942.0091719
870,Cambodia,KHM,1995,Under 5,848.3408499
871,Cambodia,KHM,1996,Under 5,767.8200842
872,Cambodia,KHM,1997,Under 5,753.1738807
873,Cambodia,KHM,1998,Under 5,623.2706839
874,Cambodia,KHM,1999,Under 5,612.3083773
875,Cambodia,KHM,2000,Under 5,645.0647318
876,Cambodia,KHM,2001,Under 5,553.2723931
877,Cambodia,KHM,2002,Under 5,542.6369584
878,Cambodia,KHM,2003,Under 5,545.2441366
879,Cambodia,KHM,2004,Under 5,503.1308176
880,Cambodia,KHM,2005,Under 5,452.0798312
881,Cambodia,KHM,2006,Under 5,452.5888254
882,Cambodia,KHM,2007,Under 5,412.7786657
883,Cambodia,KHM,2008,Under 5,416.943199
884,Cambodia,KHM,2009,Under 5,405.7709826
885,Cambodia,KHM,2010,Under 5,385.4522673
886,Cambodia,KHM,2011,Under 5,360.8329047
887,Cambodia,KHM,2012,Under 5,342.9450955
888,Cambodia,KHM,2013,Under 5,321.4289051
889,Cambodia,KHM,2014,Under 5,308.1107779
890,Cambodia,KHM,2015,Under 5,298.7676245
891,Cambodia,KHM,2016,Under 5,294.451682
892,Cameroon,CMR,1990,Under 5,9690.005234
893,Cameroon,CMR,1991,Under 5,10562.27029
894,Cameroon,CMR,1992,Under 5,11365.94159
895,Cameroon,CMR,1993,Under 5,12173.49505
896,Cameroon,CMR,1994,Under 5,13041.5043
897,Cameroon,CMR,1995,Under 5,13959.84734
898,Cameroon,CMR,1996,Under 5,14995.06419
899,Cameroon,CMR,1997,Under 5,15736.6733
900,Cameroon,CMR,1998,Under 5,16895.61766
901,Cameroon,CMR,1999,Under 5,18099.60585
902,Cameroon,CMR,2000,Under 5,19003.63317
903,Cameroon,CMR,2001,Under 5,20682.84924
904,Cameroon,CMR,2002,Under 5,23780.11721
905,Cameroon,CMR,2003,Under 5,25728.82556
906,Cameroon,CMR,2004,Under 5,27251.23392
907,Cameroon,CMR,2005,Under 5,27624.33259
908,Cameroon,CMR,2006,Under 5,26291.97897
909,Cameroon,CMR,2007,Under 5,25100.01713
910,Cameroon,CMR,2008,Under 5,23253.29495
911,Cameroon,CMR,2009,Under 5,20975.82667
912,Cameroon,CMR,2010,Under 5,20096.6093
913,Cameroon,CMR,2011,Under 5,19378.99278
914,Cameroon,CMR,2012,Under 5,18616.37938
915,Cameroon,CMR,2013,Under 5,19327.94397
916,Cameroon,CMR,2014,Under 5,19135.56089
917,Cameroon,CMR,2015,Under 5,18777.72781
918,Cameroon,CMR,2016,Under 5,19305.63583
919,Canada,CAN,1990,Under 5,0
920,Canada,CAN,1991,Under 5,0
921,Canada,CAN,1992,Under 5,0
922,Canada,CAN,1993,Under 5,0
923,Canada,CAN,1994,Under 5,0
924,Canada,CAN,1995,Under 5,0
925,Canada,CAN,1996,Under 5,0
926,Canada,CAN,1997,Under 5,0
927,Canada,CAN,1998,Under 5,0
928,Canada,CAN,1999,Under 5,0
929,Canada,CAN,2000,Under 5,0
930,Canada,CAN,2001,Under 5,0
931,Canada,CAN,2002,Under 5,0
932,Canada,CAN,2003,Under 5,0
933,Canada,CAN,2004,Under 5,0
934,Canada,CAN,2005,Under 5,0
935,Canada,CAN,2006,Under 5,0
936,Canada,CAN,2007,Under 5,0
937,Canada,CAN,2008,Under 5,0
938,Canada,CAN,2009,Under 5,0
939,Canada,CAN,2010,Under 5,0
940,Canada,CAN,2011,Under 5,0
941,Canada,CAN,2012,Under 5,0
942,Canada,CAN,2013,Under 5,0
943,Canada,CAN,2014,Under 5,0
944,Canada,CAN,2015,Under 5,0
945,Canada,CAN,2016,Under 5,0
946,Cape Verde,CPV,1990,Under 5,0.006869637
947,Cape Verde,CPV,1991,Under 5,0.006932561
948,Cape Verde,CPV,1992,Under 5,0.007536739
949,Cape Verde,CPV,1993,Under 5,0.008779794
950,Cape Verde,CPV,1994,Under 5,0.011507962
951,Cape Verde,CPV,1995,Under 5,0.019153192
952,Cape Verde,CPV,1996,Under 5,0.046239613
953,Cape Verde,CPV,1997,Under 5,0.117998204
954,Cape Verde,CPV,1998,Under 5,0.170905166
955,Cape Verde,CPV,1999,Under 5,0.135566074
956,Cape Verde,CPV,2000,Under 5,0.118764219
957,Cape Verde,CPV,2001,Under 5,0.10724101
958,Cape Verde,CPV,2002,Under 5,0.098971964
959,Cape Verde,CPV,2003,Under 5,0.091719415
960,Cape Verde,CPV,2004,Under 5,0.085550053
961,Cape Verde,CPV,2005,Under 5,0.080135118
962,Cape Verde,CPV,2006,Under 5,0.081932706
963,Cape Verde,CPV,2007,Under 5,0.076828701
964,Cape Verde,CPV,2008,Under 5,0.070808641
965,Cape Verde,CPV,2009,Under 5,0.064894296
966,Cape Verde,CPV,2010,Under 5,0.067015512
967,Cape Verde,CPV,2011,Under 5,0.062666607
968,Cape Verde,CPV,2012,Under 5,0.061122803
969,Cape Verde,CPV,2013,Under 5,0.060401794
970,Cape Verde,CPV,2014,Under 5,0.061248255
971,Cape Verde,CPV,2015,Under 5,0.06106026
972,Cape Verde,CPV,2016,Under 5,0.060911619
973,Caribbean,NA,1990,Under 5,8.441456733
974,Caribbean,NA,1991,Under 5,13.56852052
975,Caribbean,NA,1992,Under 5,12.21449871
976,Caribbean,NA,1993,Under 5,10.97510452
977,Caribbean,NA,1994,Under 5,10.94680218
978,Caribbean,NA,1995,Under 5,11.17276114
979,Caribbean,NA,1996,Under 5,10.59503389
980,Caribbean,NA,1997,Under 5,9.0843957
981,Caribbean,NA,1998,Under 5,8.801973604
982,Caribbean,NA,1999,Under 5,8.408333278
983,Caribbean,NA,2000,Under 5,7.608386245
984,Caribbean,NA,2001,Under 5,6.221032292
985,Caribbean,NA,2002,Under 5,5.524588789
986,Caribbean,NA,2003,Under 5,5.124451632
987,Caribbean,NA,2004,Under 5,4.468060416
988,Caribbean,NA,2005,Under 5,4.167839877
989,Caribbean,NA,2006,Under 5,4.48365379
990,Caribbean,NA,2007,Under 5,4.077180948
991,Caribbean,NA,2008,Under 5,3.849858425
992,Caribbean,NA,2009,Under 5,3.765108134
993,Caribbean,NA,2010,Under 5,3.8569785
994,Caribbean,NA,2011,Under 5,3.968723713
995,Caribbean,NA,2012,Under 5,3.306922608
996,Caribbean,NA,2013,Under 5,2.697227199
997,Caribbean,NA,2014,Under 5,2.277354077
998,Caribbean,NA,2015,Under 5,2.044208894
999,Caribbean,NA,2016,Under 5,1.94145663
1000,Central African Republic,CAF,1990,Under 5,1658.939442
1001,Central African Republic,CAF,1991,Under 5,1729.026922
1002,Central African Republic,CAF,1992,Under 5,1799.509032
1003,Central African Republic,CAF,1993,Under 5,1897.45667
1004,Central African Republic,CAF,1994,Under 5,1996.473007
1005,Central African Republic,CAF,1995,Under 5,2160.650088
1006,Central African Republic,CAF,1996,Under 5,2320.440197
1007,Central African Republic,CAF,1997,Under 5,2443.141797
1008,Central African Republic,CAF,1998,Under 5,2613.481805
1009,Central African Republic,CAF,1999,Under 5,2856.373122
1010,Central African Republic,CAF,2000,Under 5,2983.700891
1011,Central African Republic,CAF,2001,Under 5,3122.327981
1012,Central African Republic,CAF,2002,Under 5,3258.390364
1013,Central African Republic,CAF,2003,Under 5,3435.114297
1014,Central African Republic,CAF,2004,Under 5,3563.665104
1015,Central African Republic,CAF,2005,Under 5,3661.366787
1016,Central African Republic,CAF,2006,Under 5,4245.45446
1017,Central African Republic,CAF,2007,Under 5,4239.36795
1018,Central African Republic,CAF,2008,Under 5,4055.937203
1019,Central African Republic,CAF,2009,Under 5,3778.433669
1020,Central African Republic,CAF,2010,Under 5,3468.861633
1021,Central African Republic,CAF,2011,Under 5,3117.301575
1022,Central African Republic,CAF,2012,Under 5,2897.153979
1023,Central African Republic,CAF,2013,Under 5,2595.324103
1024,Central African Republic,CAF,2014,Under 5,2521.147832
1025,Central African Republic,CAF,2015,Under 5,2387.07939
1026,Central African Republic,CAF,2016,Under 5,2294.829692
1027,Central Asia,NA,1990,Under 5,1.124882664
1028,Central Asia,NA,1991,Under 5,1.078842698
1029,Central Asia,NA,1992,Under 5,1.043874474
1030,Central Asia,NA,1993,Under 5,1.027234979
1031,Central Asia,NA,1994,Under 5,1.057627428
1032,Central Asia,NA,1995,Under 5,1.180329779
1033,Central Asia,NA,1996,Under 5,1.488144708
1034,Central Asia,NA,1997,Under 5,2.044915156
1035,Central Asia,NA,1998,Under 5,2.682826336
1036,Central Asia,NA,1999,Under 5,2.864834396
1037,Central Asia,NA,2000,Under 5,2.628686693
1038,Central Asia,NA,2001,Under 5,2.157575109
1039,Central Asia,NA,2002,Under 5,1.573519564
1040,Central Asia,NA,2003,Under 5,1.144930707
1041,Central Asia,NA,2004,Under 5,0.832269083
1042,Central Asia,NA,2005,Under 5,0.64653963
1043,Central Asia,NA,2006,Under 5,0.510982915
1044,Central Asia,NA,2007,Under 5,0.433203605
1045,Central Asia,NA,2008,Under 5,0.38867643
1046,Central Asia,NA,2009,Under 5,0.322689025
1047,Central Asia,NA,2010,Under 5,0.303410418
1048,Central Asia,NA,2011,Under 5,0.283733903
1049,Central Asia,NA,2012,Under 5,0.268204169
1050,Central Asia,NA,2013,Under 5,0.17863779
1051,Central Asia,NA,2014,Under 5,0.176339142
1052,Central Asia,NA,2015,Under 5,0.177219057
1053,Central Asia,NA,2016,Under 5,0.17519554
1054,Central Europe,NA,1990,Under 5,0
1055,Central Europe,NA,1991,Under 5,0
1056,Central Europe,NA,1992,Under 5,0
1057,Central Europe,NA,1993,Under 5,0
1058,Central Europe,NA,1994,Under 5,0
1059,Central Europe,NA,1995,Under 5,0
1060,Central Europe,NA,1996,Under 5,0
1061,Central Europe,NA,1997,Under 5,0
1062,Central Europe,NA,1998,Under 5,0
1063,Central Europe,NA,1999,Under 5,0
1064,Central Europe,NA,2000,Under 5,0
1065,Central Europe,NA,2001,Under 5,0
1066,Central Europe,NA,2002,Under 5,0
1067,Central Europe,NA,2003,Under 5,0
1068,Central Europe,NA,2004,Under 5,0
1069,Central Europe,NA,2005,Under 5,0
1070,Central Europe,NA,2006,Under 5,0
1071,Central Europe,NA,2007,Under 5,0
1072,Central Europe,NA,2008,Under 5,0
1073,Central Europe,NA,2009,Under 5,0
1074,Central Europe,NA,2010,Under 5,0
1075,Central Europe,NA,2011,Under 5,0
1076,Central Europe,NA,2012,Under 5,0
1077,Central Europe,NA,2013,Under 5,0
1078,Central Europe,NA,2014,Under 5,0
1079,Central Europe,NA,2015,Under 5,0
1080,Central Europe,NA,2016,Under 5,0
1081,Central Latin America,NA,1990,Under 5,118.1569084
1082,Central Latin America,NA,1991,Under 5,109.4832316
1083,Central Latin America,NA,1992,Under 5,101.352907
1084,Central Latin America,NA,1993,Under 5,97.39064225
1085,Central Latin America,NA,1994,Under 5,89.25779261
1086,Central Latin America,NA,1995,Under 5,83.1811724
1087,Central Latin America,NA,1996,Under 5,76.22239368
1088,Central Latin America,NA,1997,Under 5,69.52642659
1089,Central Latin America,NA,1998,Under 5,62.59068854
1090,Central Latin America,NA,1999,Under 5,53.66182602
1091,Central Latin America,NA,2000,Under 5,47.73866617
1092,Central Latin America,NA,2001,Under 5,42.04228685
1093,Central Latin America,NA,2002,Under 5,38.40028767
1094,Central Latin America,NA,2003,Under 5,34.81676868
1095,Central Latin America,NA,2004,Under 5,31.38750428
1096,Central Latin America,NA,2005,Under 5,28.36618075
1097,Central Latin America,NA,2006,Under 5,25.84033305
1098,Central Latin America,NA,2007,Under 5,23.72245002
1099,Central Latin America,NA,2008,Under 5,21.97217667
1100,Central Latin America,NA,2009,Under 5,20.66719524
1101,Central Latin America,NA,2010,Under 5,19.6521459
1102,Central Latin America,NA,2011,Under 5,18.77158296
1103,Central Latin America,NA,2012,Under 5,18.1033521
1104,Central Latin America,NA,2013,Under 5,17.28145157
1105,Central Latin America,NA,2014,Under 5,16.21034135
1106,Central Latin America,NA,2015,Under 5,16.10915327
1107,Central Latin America,NA,2016,Under 5,15.53554935
